id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
22,22,2022," Contreras, William",187,5.7,30.5,115.2,90.7,97.2,86,445,154,406,89,47.6,16.5,26,13.9,8.7
23,23,2022," Olson, Matt",388,15.4,33.2,116.8,92.7,96.2,90.4,443,175,404,198,51,16.4,51,13.1,8.6
24,24,2022," Adames, Willy",329,19.2,34.7,109.3,89,94.9,82.2,442,192,401,141,42.9,14.6,43,13.1,8.6
25,25,2022," Gallo, Joey",162,24.5,29.6,113,89.6,97.3,73.9,437,195,402,84,51.9,12.2,30,18.5,8.6
26,26,2022," Alonso, Pete",400,18.3,35,116.5,90,95,87.4,447,180,399,187,46.8,17.5,49,12.3,8.5
27,27,2022," Chapman, Matt",315,19.6,35.9,112.7,92.6,96.3,90.6,432,190,406,165,52.4,18.2,44,14,8.5
28,28,2022," Hernández, Teoscar",283,12.1,33.6,114.1,92.8,98.1,87.8,461,170,409,152,53.7,18,38,13.4,8.5
29,29,2022," Rodríguez, Julio",331,10.2,32.6,115,92,96.1,89.5,450,160,397,166,50.2,17,43,13,8.4
30,30,2022," Renfroe, Hunter",283,16.6,32.9,112.5,90.7,95,87.8,447,182,407,128,45.2,16.7,35,12.4,8.4
31,31,2022," Goldschmidt, Paul",369,16,31.7,112.3,90.8,95.7,86.5,429,182,399,172,46.6,17.4,46,12.5,8.2
32,32,2022," Acuña Jr., Ronald",279,10.6,33,116.6,91.4,96.1,88.2,464,153,437,144,51.6,17.2,36,12.9,8.2
33,33,2022," Seager, Corey",424,13.2,39.4,111.3,91,94.9,86.1,435,185,404,192,45.3,18.2,46,10.8,8.1
34,34,2022," Martinez, J.D.",332,13.8,42.8,111.6,89.6,94.4,84.1,422,185,400,141,42.5,13.4,41,12.3,8.1
35,35,2022," Muncy, Max",271,21.1,33.9,111.2,90,95.6,82.3,443,200,392,120,44.3,15.4,38,14,8.1
36,36,2022," Wisdom, Patrick",256,21.4,31.3,112.6,91,97.8,84.4,461,184,406,119,46.9,12.4,38,14.8,8.1
37,37,2022," Murphy, Sean",352,12.2,34.7,114,88.9,95.7,84.1,454,170,411,150,42.6,15.4,41,11.6,8
38,38,2022," Perez, Salvador",264,17.9,34.5,112.4,91.6,95.4,87.8,454,193,409,128,48.5,16.1,31,11.7,8
39,39,2022," Betts, Mookie",397,18.6,35.3,109,90.4,94.5,85.7,421,196,394,179,45.2,19.8,42,10.6,7.9
40,40,2022," Santander, Anthony",388,20.6,33.5,112,90.1,94.2,89.6,455,182,398,168,43.3,15.8,43,11.1,7.9
41,41,2022," Soto, Juan",363,9.9,28.1,113.2,90.8,97,86.1,451,159,410,173,47.7,20.9,44,12.1,7.8
42,42,2022," Smith, Will",347,18.9,38.3,109,90.3,93.9,84.2,435,205,403,151,43.5,17.9,38,11,7.8
43,43,2022," Drury, Brandon",345,13.9,34.2,112.4,89.2,92.7,87,437,172,388,148,42.9,16.5,38,11,7.7
44,44,2022," Correa, Carlos",321,11.3,36.1,114.6,89.8,94.9,85.9,458,170,412,140,43.6,16.9,36,11.2,7.7
45,45,2022," Brown, Seth",296,15.8,34.5,112.9,89.4,94.3,85.3,452,183,399,121,40.9,14,35,11.8,7.7
46,46,2022," Reyes, Franmil",236,10.8,29.2,112.4,91.8,96.5,88.7,419,161,390,107,45.3,14.4,30,12.7,7.7
47,47,2022," Rizzo, Anthony",323,19.8,34.4,113.3,89.6,93.4,85.4,435,195,392,136,42.1,15.7,37,11.5,7.6
48,48,2022," Harris II, Michael",234,4,34.2,112.8,89.3,96.4,85.5,439,140,408,106,45.3,15.6,26,11.1,7.6
49,49,2022," Duvall, Adam",188,23.4,36.2,110.1,88.3,93.5,81.1,456,193,399,77,41,12.5,24,12.8,7.6
50,50,2022," García, Adolis",368,12.3,36.7,111.5,92,96.3,88.7,453,170,403,175,47.6,15.2,42,11.4,7.5
51,51,2022," Gordon, Nick",233,12.7,35.2,110.7,90.8,95.6,85.7,422,173,404,109,46.8,15.8,25,10.7,7.5
52,52,2022," Laureano, Ramón",222,14.8,26.6,110.2,88.3,93.8,85.5,429,161,398,85,38.3,13.5,26,11.7,7.5
53,53,2022," Pollock, AJ",322,12.5,33.9,110.8,88.5,94.6,83.9,411,158,384,135,41.9,16.4,32,9.9,7.4
54,54,2022," Suárez, Eugenio",312,19.8,37.2,111.4,89.1,93.9,82.5,441,196,402,130,41.7,13.3,42,13.5,7.4
55,55,2022," Ward, Taylor",302,15.8,39.4,109.7,89.4,93.3,86.3,425,190,402,122,40.5,16.3,34,11.3,7.4
56,56,2022," Rivera, Emmanuel",215,9.3,32.1,110.1,90.4,94.3,87.4,441,159,414,84,39.1,14.6,23,10.7,7.4
57,57,2022," Belt, Brandon",174,23.4,37.9,108.3,88.4,93,82,419,200,388,67,38.5,11.9,22,12.6,7.4
58,58,2022," Tucker, Kyle",376,19.9,34.3,111.3,89.6,93,85.5,445,194,398,152,40.4,15,37,9.8,7.3
59,59,2022," Hoskins, Rhys",361,18.4,37.4,112.2,90.1,94.2,85.7,441,185,392,157,43.5,15.4,42,11.6,7.3
60,60,2022," O'Neill, Tyler",227,13.4,37.9,110.3,89.6,96,82.7,423,172,405,97,42.7,14.1,26,11.5,7.3
61,61,2022," Morel, Christopher",214,8.7,29,112.9,88.9,95.1,84.9,440,151,408,82,39,12,26,12.1,7.3
62,62,2022," Bichette, Bo",410,9.9,34.1,111.6,91.8,95,89.8,427,165,388,207,50.5,17.5,42,10.2,7.2
63,63,2022," Machado, Manny",380,15.8,35.8,112.4,91.7,95.6,90.6,463,178,401,190,50,19,39,10.3,7.2
64,64,2022," Soler, Jorge",181,13.7,33.1,117.6,91.2,97.3,86.6,468,174,416,79,43.6,13.5,22,12.2,7.2
65,65,2022," Yastrzemski, Mike",281,19.4,34.2,109.7,89.5,93.1,86.5,420,178,399,113,40.2,14.1,32,11.4,7.1
66,66,2022," McCormick, Chas",211,13.6,33.2,109.9,89,94.3,82.5,443,175,389,85,40.3,13.3,24,11.4,7.1
67,67,2022," Freeman, Freddie",447,13.9,44.1,112.3,91.3,94.6,87.2,446,186,402,213,47.7,18.3,42,9.4,7
68,68,2022," Robert, Luis",293,9.6,32.4,117.8,89.2,93.5,86.2,452,160,410,125,42.7,15.6,27,9.2,7
69,69,2022," Arenado, Nolan",417,22.5,36.2,111.4,89.2,93,86.6,428,188,386,168,40.3,17.3,37,8.9,6.9
70,70,2022," Cron, C.J.",366,14,37.4,115.5,88.5,93.7,84,486,178,422,154,42.1,14.6,38,10.4,6.9
71,71,2022," Realmuto, J.T.",321,14.1,34,110.4,90.1,94.5,86.8,424,167,391,151,47,17.1,32,10,6.9
72,72,2022," Story, Trevor",230,18.4,36.5,113.4,88.7,92.8,85.9,428,181,391,90,39.1,11.9,26,11.3,6.9
73,73,2022," Naylor, Josh",307,10.5,29,113,89.2,94.6,85.9,421,151,393,130,42.3,17.9,27,8.8,6.8
74,74,2022," Taylor, Tyrone",228,18.2,36.4,109.3,88.3,93.3,83.5,428,184,401,86,37.7,13.2,23,10.1,6.8
75,75,2022," Dalbec, Bobby",195,15.4,31.8,113.9,90,93.3,86.8,420,178,393,88,45.1,13.3,23,11.8,6.8
76,76,2022," Abreu, José",421,8.4,35.2,113,91.9,94.5,90.2,451,160,407,214,51,19.5,39,9.3,6.7
77,77,2022," Swanson, Dansby",381,16.5,37.8,109,90.2,94.1,85.1,436,187,406,176,46.2,15.5,39,10.2,6.7
78,78,2022," Lowe, Nathaniel",375,8.4,34.1,113,90.1,93.2,88.6,452,159,410,167,44.5,15.2,36,9.6,6.7
79,79,2022," Contreras, Willson",299,9,30.1,116.2,90,96.9,85.7,453,150,401,141,47.8,15.9,31,10.4,6.7
80,80,2022," Cooper, Garrett",255,8.6,38.8,112.6,89.5,93.8,84.4,446,170,407,108,42.4,14.9,27,10.6,6.7
81,81,2022," Mancini, Trey",335,12.8,40.9,111.8,89.5,93.4,86.3,438,183,385,140,41.8,14.5,33,9.9,6.6
82,82,2022," Urías, Ramón",282,11.6,31.9,110,89.8,94,87.5,432,153,403,133,47.2,18.2,26,9.2,6.6
83,83,2022," Votto, Joey",225,14.2,32.9,111.9,89.7,95.8,84,418,167,387,92,41.3,13.1,25,11.1,6.6
84,84,2022," Torres, Gleyber",336,18.1,36.6,110.4,90.1,94.1,85.6,438,188,381,148,44.2,16.1,31,9.2,6.5
85,85,2022," Varsho, Daulton",332,14.7,33.4,110.3,87.8,94.3,82.4,451,169,406,122,36.7,12.6,32,9.6,6.5
86,86,2022," Polanco, Jorge",284,21.7,37.3,111,89,93.1,83.1,451,196,402,110,38.7,13.7,29,10.2,6.5
87,87,2022," Peralta, David",279,16.2,34.8,113,90.2,93.5,88.2,452,183,411,122,43.7,15.9,27,9.7,6.5
88,88,2022," Suzuki, Seiya",251,11.3,35.5,111.3,89.6,92.4,87.9,436,168,397,102,41,16.1,25,10,6.5
89,89,2022," Calhoun, Kole",237,16.1,41.4,109.9,91.2,95.6,88.1,425,180,392,117,49.4,14.2,25,10.5,6.5
90,90,2022," Witt Jr., Bobby",382,17.3,33.5,113.7,90.2,92.6,88.4,443,186,416,153,40.1,15.1,34,8.9,6.4
91,91,2022," Cruz, Nelson",317,7.2,28.1,113.8,90.9,94.1,89.4,440,138,408,147,46.4,15,31,9.8,6.4
92,92,2022," Melendez, MJ",263,14.4,31.6,110.8,91,94.2,88,436,175,411,116,44.1,14.8,27,10.3,6.4
93,93,2022," Vogelbach, Daniel",233,17.3,37.8,110.9,90.2,93.5,87.2,433,191,399,99,42.5,17.2,25,10.7,6.3
94,94,2022," Sánchez, Jesús",212,11.3,24.5,114.7,89.5,95.2,86.7,496,153,415,85,40.1,13.4,20,9.4,6.2
95,95,2022," Turner, Trea",446,9.4,35.4,112.5,88.9,92.1,86.3,439,161,401,188,42.2,15.9,36,8.1,6.1
96,96,2022," Altuve, Jose",373,16.3,35.4,108,86.5,91.5,82.8,422,166,387,118,31.6,13.6,31,8.3,6.1
97,97,2022," Peña, Jeremy",318,8.5,31.4,110.5,87.4,93.4,83,429,151,399,113,35.5,12.6,28,8.8,6.1
98,98,2022," Donaldson, Josh",278,12.5,35.3,111.7,91,95.4,86.6,429,165,399,120,43.3,13.9,28,10.1,6.1
99,99,2022," Hernandez, Yadiel",233,3.5,35.6,108,88.8,95.3,82.6,413,153,390,98,42.1,14.6,20,8.6,6.1
100,100,2022," Turner, Justin",331,19,40.2,108.9,89.4,91.8,86.6,414,191,392,133,40.2,15.7,27,8.2,6
101,101,2022," d'Arnaud, Travis",250,11,32.8,112.3,88.1,91.9,85.2,433,156,401,96,38.4,13.7,21,8.4,6
102,102,2022," Rutschman, Adley",247,16.2,35.2,110.9,88.1,93.2,84.4,439,179,402,94,38.1,14.7,22,8.9,6
103,103,2022," Walsh, Jared",285,10.7,34,112.1,90.1,94.1,87.8,427,159,387,121,42.5,14.1,27,9.5,5.9
104,104,2022," Anderson, Brian",172,7,31.4,112,89.8,96.5,84.4,445,150,409,79,45.9,13.2,17,9.9,5.9
105,105,2022," Lindor, Francisco",416,14.1,28.8,110.7,89.3,93.3,86.5,440,164,392,171,41.1,15.2,34,8.2,5.8
106,106,2022," Bregman, Alex",401,19.3,35.9,109.2,89.3,93,85.7,412,185,381,154,38.4,18.1,32,8,5.8
107,107,2022," Vaughn, Andrew",358,7.3,33.8,112.1,90.9,94.9,88.6,444,157,402,178,49.9,21.6,27,7.5,5.8
108,108,2022," Yelich, Christian",350,4.1,32,117.2,91.6,95.5,89.6,499,133,423,173,49.4,17.7,32,9.1,5.8
109,109,2022," Urshela, Gio",324,12.1,40.4,110.3,89.2,92.5,86.2,434,176,401,130,40.1,15.7,25,7.7,5.8
110,110,2022," Taylor, Chris",196,20.3,38.8,108.5,87.9,92.1,81.9,441,190,401,78,39.8,9.4,22,11.2,5.8
111,111,2022," Escobar, Eduardo",300,20.8,36.3,111.5,88.3,92.1,83.3,432,198,395,109,36.3,12.3,25,8.3,5.7
112,112,2022," Candelario, Jeimer",277,13.1,37.5,109.1,87.3,93.1,82.9,430,165,396,97,35,12.6,23,8.3,5.7
113,113,2022," Stassi, Max",200,8.7,26,107.5,88.9,94.2,86.6,424,146,398,80,40,14.3,19,9.5,5.7
114,114,2022," Santana, Carlos",284,15.5,31,111.3,90.5,93.3,89.5,434,169,400,124,43.7,17.4,23,8.1,5.6
115,115,2022," Slater, Austin",166,5.3,42.8,109.4,89,94.6,85,408,144,380,66,39.8,12.7,16,9.6,5.6
116,116,2022," Rodgers, Brendan",396,3.9,31.8,112.2,89.9,94,87.1,438,143,419,183,46.2,19.1,29,7.3,5.5
117,117,2022," Kirk, Alejandro",353,8.3,32.6,110.1,91.2,94.6,89.3,420,154,390,164,46.5,21.4,25,7.1,5.5
118,118,2022," McCutchen, Andrew",353,13.6,34.6,110.6,89.2,93.1,85.7,428,168,390,141,39.9,15.6,27,7.6,5.5
119,119,2022," Ruf, Darin",215,14.9,35.3,112.1,89.6,94.3,86.2,429,176,397,90,41.9,14.8,20,9.3,5.5
120,120,2022," Greene, Riley",193,3.3,33.7,112.1,89.5,94.5,85.9,448,140,412,87,45.1,15.5,17,8.8,5.5
121,121,2022," Bell, Josh",405,8.6,32.1,112.2,89.7,92.6,89,443,148,403,168,41.5,17.1,31,7.7,5.4
122,122,2022," Arozarena, Randy",365,8.6,28.2,114.1,90.2,95.5,87.9,431,140,403,152,41.6,15.8,29,7.9,5.4
123,123,2022," Chavis, Michael",242,12.3,34.3,111.3,86.1,92.7,82.1,424,162,398,97,40.1,12.6,20,8.3,5.4
124,124,2022," Springer, George",337,14.3,30.9,113.6,88.5,92.6,86.7,433,158,390,138,40.9,15.5,25,7.4,5.3
125,125,2022," Winker, Jesse",325,16.7,31.7,110,87.7,90.6,87.4,446,164,407,108,33.2,12.2,26,8,5.3
126,126,2022," Kepler, Max",320,11,32.2,113.8,89.1,92.7,86.8,423,157,399,127,39.8,16.9,23,7.2,5.3
127,127,2022," McMahon, Ryan",315,11.2,37.5,113.7,91.5,94.9,87.2,495,174,427,143,45.4,14.6,27,8.6,5.3
128,128,2022," Bellinger, Cody",306,20.2,32.7,107.3,89.9,92.5,87.5,431,184,396,117,38.2,12,25,8.2,5.3
129,129,2022," Toro, Abraham",230,16.6,30.9,108.2,86.9,90.4,84.2,429,164,394,68,29.6,13,16,7,5.3
130,130,2022," Choi, Ji-Man",202,9.8,35.1,110.3,91.8,94,91.1,431,159,397,91,45,13.9,19,9.4,5.3
131,131,2022," Bohm, Alec",399,10.4,41.9,110.8,90.5,92.8,89.5,426,160,394,177,44.4,18.1,27,6.8,5.2
132,132,2022," Grisham, Trent",290,14.4,24.1,111.1,87.8,93.9,83.8,457,153,401,100,34.5,12.9,25,8.6,5.2
133,133,2022," Urías, Luis",262,18.8,34.4,109.7,87.2,90.9,84.2,428,181,394,93,35.5,12.8,21,8,5.2
134,134,2022," Moncada, Yoán",210,13.9,32.4,111.5,88.4,92.5,84.4,437,168,411,76,36.2,12.6,17,8.1,5.2
135,135,2022," Maldonado, Martín",199,14.9,31.2,109.2,89.1,92.1,86.4,442,174,401,84,42.2,13.1,17,8.5,5.2
136,136,2022," Edman, Tommy",409,9.2,31.5,112.8,89.2,92.8,88.3,427,148,393,159,38.9,16.7,28,6.8,5.1
137,137,2022," Nimmo, Brandon",403,6.7,28,111.9,89.4,92.1,89,434,143,401,157,39,15.2,29,7.2,5.1
138,138,2022," Báez, Javier",342,8.2,27.2,112.1,87.7,92.9,85.2,459,141,393,124,36.4,12.8,25,7.3,5.1
139,139,2022," Crawford, Brandon",255,13.8,30.6,109,87.7,91.9,85.2,418,158,396,83,32.5,11.6,19,7.5,5.1
140,140,2022," Ramírez, José",441,20.9,33.3,111.6,88,91.3,87,422,182,390,168,38.1,16,28,6.3,5
141,141,2022," Marte, Starling",369,7.5,38.5,113.3,86.8,91.9,82.9,444,146,405,125,33.9,13.1,25,6.8,5
142,142,2022," Verdugo, Alex",443,8.8,37.9,111,89,93.1,86,447,163,407,170,38.4,17.7,27,6.1,4.9
143,143,2022," Pham, Tommy",332,7,32.8,112.6,92.4,95.2,90.6,437,158,405,165,49.7,18.5,26,7.8,4.9
144,144,2022," Aguilar, Jesús",322,18.9,39.8,108.1,87.7,90.9,85.5,439,189,405,117,36.3,12.4,23,7.1,4.9
145,145,2022," Dozier, Hunter",306,12.5,33,110.7,88.2,92.7,84.9,429,163,404,114,37.3,13,22,7.2,4.9
146,146,2022," Paredes, Isaac",218,15.6,27.5,110.4,87.3,92.8,84.5,411,162,388,84,38.5,16,15,6.9,4.9
147,147,2022," Flores, Wilmer",365,20.1,35.3,108.3,88.3,91.2,85.8,421,182,384,133,36.4,14.5,24,6.6,4.8
148,148,2022," Happ, Ian",356,9.9,29.5,113.9,89.4,94.3,86.1,429,154,389,144,40.7,13.7,26,7.3,4.8
149,149,2022," Giménez, Andrés",320,13.2,32.5,109.9,87.7,92.2,85.8,422,150,402,122,38.1,13.7,22,6.9,4.8
150,150,2022," Thomas, Lane",295,13.1,32.2,110.1,86.6,93.6,82.7,431,156,393,106,35.9,13.8,21,7.1,4.8
151,151,2022," Castro, Harold",290,11.8,44.8,107.3,87.1,92.5,80.5,423,170,389,99,34.3,13,18,6.2,4.8
152,152,2022," Odor, Rougned",280,22,30,109.7,88,93.1,85.3,431,175,401,97,34.6,12,20,7.1,4.8
153,153,2022," Taylor, Michael A.",265,13.4,34.7,109.4,86.9,90.7,83.9,432,172,400,88,33.2,11.5,19,7.2,4.8
154,154,2022," Sheets, Gavin",242,15.4,33.9,109.7,88.9,92.1,88.3,422,169,391,90,37.2,14,16,6.6,4.8
155,155,2022," Castellanos, Nick",377,14.7,36.9,110.1,87.7,92.3,84.5,436,172,398,133,35.3,11.8,25,6.6,4.7
156,156,2022," Semien, Marcus",456,19.6,31.1,110.1,86.9,91.3,83.7,418,182,393,149,32.7,13.6,28,6.1,4.6
157,157,2022," Bogaerts, Xander",386,10,29.8,113,88.5,92.6,86.4,423,147,393,154,39.9,15.7,25,6.5,4.6
158,158,2022," Heim, Jonah",278,17.1,28.8,110.6,89.5,92.2,89.4,418,170,382,114,41,14.6,18,6.5,4.6
159,159,2022," Anderson, Tim",277,3.3,37.5,108.7,88.2,92.7,84.9,411,138,385,114,41.2,17.2,16,5.8,4.6
160,160,2022," Hernández, Enrique",223,19.7,34.1,112.3,88,92.1,86.4,395,167,373,76,34.1,14,14,6.3,4.6
161,161,2022," Reynolds, Bryan",324,11.4,34.9,111.9,89.6,92.3,87.2,442,161,398,134,41.4,14.3,22,6.8,4.5
162,162,2022," Lux, Gavin",293,7.1,35.2,108.1,87.8,93.6,83,431,151,411,117,39.9,16.8,19,6.5,4.5
163,163,2022," Pinder, Chad",217,10,34.1,109.8,87.5,92.5,84.3,415,152,397,89,41,13.6,15,6.9,4.5
164,164,2022," Torkelson, Spencer",200,13.5,33,111.5,89.9,92.9,88.8,432,161,391,79,39.5,13.6,14,7,4.5
165,165,2022," Hays, Austin",359,11.3,32.9,109,88.2,93,86,464,158,399,144,40.1,15.7,22,6.1,4.4
166,166,2022," Grichuk, Randal",321,7.7,27.4,111.6,89.7,93.1,88.4,462,149,415,138,43,16.4,20,6.2,4.4
167,167,2022," Miranda, Jose",262,15.1,33.6,109.4,89.5,94.5,86.5,428,164,393,116,44.3,16.6,16,6.1,4.4
168,168,2022," Berti, Jon",195,4.8,31.3,108.4,87.6,91.6,84.8,400,141,387,71,36.4,14.8,13,6.7,4.4
169,169,2022," Marte, Ketel",342,13.7,30.7,115,89.8,91.6,89.8,438,167,403,140,40.9,16,21,6.1,4.3
170,170,2022," Hosmer, Eric",312,3.3,29.5,112.9,88.3,91.3,88.2,412,125,395,123,39.4,15.7,18,5.8,4.3
171,171,2022," García, Avisaíl",232,2.6,27.2,116.8,88.7,94.4,85,443,137,408,104,44.8,14.1,15,6.5,4.3
172,172,2022," Vázquez, Christian",296,11.5,36.5,109.5,88,91.2,86.3,419,157,388,105,35.5,14.8,16,5.4,4.2
173,173,2022," Mateo, Jorge",296,15.2,36.8,111.3,86.8,91.2,82.7,412,172,394,94,31.8,10.4,19,6.4,4.2
174,174,2022," Gamel, Ben",236,12.1,37.7,109.2,89,91.6,86.9,414,168,383,92,39,14.5,15,6.4,4.2
175,175,2022," Marsh, Brandon",215,10.3,37.7,109,88.7,92.6,84.4,449,166,411,78,36.3,11,16,7.4,4.2
176,176,2022," France, Ty",383,9.9,35,110.4,87.6,91.7,84.9,438,154,397,138,36,14.3,21,5.5,4.1
177,177,2022," Tapia, Raimel",265,4.3,29.4,111.7,87.8,91.2,85.4,441,136,393,101,38.1,14.5,14,5.3,4.1
178,178,2022," Díaz, Elias",224,10.4,28.6,111.8,88.6,92.9,88,445,152,406,87,38.8,14.1,13,5.8,4.1
179,179,2022," LeMahieu, DJ",384,3.3,32.8,110.9,89.4,94.4,85.8,411,143,378,161,42.1,19.7,21,5.5,4
180,180,2022," Trevino, Jose",237,13,28.3,109.4,88.1,91.8,85.6,423,159,393,85,35.9,15.8,12,5.1,4
181,181,2022," Cronenworth, Jake",392,19.5,31.6,108.6,87.6,91.6,84,423,188,389,134,34.2,14.3,23,5.9,3.9
182,182,2022," Bradley Jr., Jackie",243,7.5,30.5,107.6,88,94,83.7,408,143,390,93,38.3,15.2,13,5.3,3.9
183,183,2022," Velazquez, Andrew",203,8.6,31,109.1,88.3,93.4,83.4,402,148,381,70,34.5,10.4,13,6.4,3.9
184,184,2022," Moustakas, Mike",180,19.4,36.1,111.7,87.6,90.4,88.3,429,168,404,61,33.9,9.8,11,6.1,3.9
185,185,2022," Benintendi, Andrew",390,12.6,39.2,109.8,89.2,92,86.6,433,167,401,151,38.7,16.3,20,5.1,3.8
186,186,2022," Ramírez, Harold",271,3.4,32.8,113.7,88.9,91.7,88.1,432,135,362,112,41.3,15.9,13,4.8,3.8
187,187,2022," Vierling, Matt",202,11.3,33.2,112.1,91.3,93.4,92.2,432,155,407,99,49,20.2,11,5.4,3.8
188,188,2022," Blackmon, Charlie",388,12,36.6,109.5,86.1,90.1,82.5,453,160,409,119,30.7,12.5,19,4.9,3.7
189,189,2022," Díaz, Yandy",375,7.5,30.1,114.3,91.9,95.3,91.3,434,151,403,180,48,22.4,18,4.8,3.6
190,190,2022," Schoop, Jonathan",329,9.5,29.5,111.6,87.2,92.1,85.1,430,145,395,130,39.5,14.8,16,4.9,3.6
191,191,2022," Franco, Maikel",299,11.5,33.1,112.1,87,91,85.9,428,153,409,103,34.4,13.6,14,4.7,3.6
192,192,2022," Rengifo, Luis",318,10.6,33.6,109.3,86.9,90.8,85.7,434,149,395,108,34,13.5,14,4.4,3.5
193,193,2022," Stott, Bryson",277,14.1,30.3,108.4,88.2,91,87.6,415,156,388,103,37.2,15.5,13,4.7,3.5
194,194,2022," Walls, Taylor",253,16.5,31.6,105.7,86.1,91,81.2,406,168,382,72,28.5,10.2,14,5.5,3.5
195,195,2022," Rosario, Amed",435,4.8,29.9,110.8,88.4,92.5,86.8,450,135,414,167,38.4,16,19,4.4,3.4
196,196,2022," Segura, Jean",224,5.2,27.2,111,89,92.6,88.6,411,128,383,93,41.5,19.1,10,4.5,3.4
197,197,2022," Schwindel, Frank",215,10.2,31.6,109.3,88.1,91.2,86.6,436,150,384,76,35.5,12.2,10,4.7,3.4
198,198,2022," Mullins, Cedric",418,17.1,29.2,109.4,88.7,91.4,89.3,433,161,393,158,37.8,14.8,19,4.5,3.3
199,199,2022," Estrada, Thairo",338,7.3,31.1,109.3,86.3,91.5,82.9,418,137,394,107,31.7,13.6,15,4.4,3.3
200,200,2022," Cabrera, Miguel",271,4.7,34.7,111,90,92,88.7,426,138,396,106,39.1,14.6,13,4.8,3.3
201,201,2022," Farmer, Kyle",350,12.6,38.9,106.6,85.5,90.3,82.3,431,155,391,119,34.3,13.7,15,4.3,3.2
202,202,2022," Carlson, Dylan",304,11.7,35.2,108.7,86.2,91.1,81.2,431,165,401,81,26.6,10.3,14,4.6,3.2
203,203,2022," Canha, Mark",301,10.1,30.9,108,88.3,91.5,87,423,150,394,114,37.9,14.8,14,4.7,3.2
204,204,2022," Thomas, Alek",281,2.9,28.5,109.9,87.4,92.1,85.2,432,124,394,99,35.2,15.3,12,4.3,3.2
205,205,2022," Garcia, Leury",234,6,30.3,109.2,87,90.4,85.1,408,136,383,82,35.2,12.8,10,4.3,3.2
